source,sink,weight,count
1013,1431,5,20
1013,1438,4,16
1013,1441,4,16
1013,1502,3,10
1013,1505,4,14
1013,1506,22,87
1013,1507,8,31
1013,1561,9,35
1013,1951,8,33
1013,2011,19,77
1013,2012,11,43
1013,2031,16,65
1013,2131,8,31
1013,2132,72,289
1013,2134,3,10
1013,2311,3,13
1013,2312,4,17
1013,2316,3,11
1013,2332,4,14
1013,2333,32,128
1013,2382,3,10
1013,2511,12,47
1013,2514,15,60
1013,2521,3,10
1013,2594,13,50
1013,2595,17,68
1013,2596,5,20
1013,2612,3,11
1013,2628,3,12
1013,3011,4,17
1013,3012,3,11
1013,3013,5,20
1013,3015,7,26
1013,3071,3,11
1013,3439,4,17
1013,3511,35,141
1013,3512,13,51
1013,3513,6,23
1013,3521,4,15
1013,3526,4,15
1013,3527,4,15
1013,3528,28,110
1013,3542,3,13
1013,3543,6,23
1013,3565,3,10
1013,3581,8,33
1013,3584,25,98
1013,3621,3,10
1013,3641,5,18
1013,3705,3,13
1013,3743,3,10
1013,3811,16,63
1013,3812,3,11
1013,3818,12,48
1013,3821,6,25
1013,3833,3,12
1013,5026,4,14
1013,5656,9,37
1014,1012,3,13
1014,1013,8,31
1014,1014,14,54
1014,1017,5,21
1014,1043,6,23
1014,1081,3,10
1014,1101,8,33
1015,1011,98,391
1015,1012,242,968
1015,1013,140,561
1015,1014,60,238
1015,1015,404,1615
1015,1016,156,625
1015,1017,288,1152
1015,1018,139,557
1015,1019,67,267
1015,1021,19,75
1015,1025,22,89
1015,1031,36,144
1015,1032,15,58
1015,1033,37,146
1015,1034,8,30
1015,1035,3,11
1015,1043,88,353
1015,1044,7,27
1015,1046,11,43
1015,1051,35,141
1015,1052,10,39
1015,1053,31,125
1015,1054,68,273
1015,1055,21,85
1015,1056,15,58
1015,1057,16,64
1015,1058,15,59
1015,1059,30,119
1015,1061,18,72
1015,1062,81,324
1015,1063,8,30
1015,1064,3,13
1015,1065,3,13
1015,1066,74,294
1015,1067,8,33
1015,1068,21,82
1015,1069,16,62
1015,1071,143,573
1015,1072,66,265
1015,1073,20,81
1015,1074,18,71
1015,1075,43,173
1015,1076,36,144
1015,1077,108,432
1015,1078,13,51
1015,1079,26,105
1015,1081,88,352
1015,1082,86,342
1015,1083,30,120
1015,1087,24,96
1015,1091,40,158
1015,1092,18,70
1015,1093,15,59
1015,1094,12,49
1015,1095,3,11
1015,1096,45,180
1015,1097,54,215
1015,1098,29,115
1015,1101,92,369
1015,1102,53,213
1015,1103,5,18
1015,1105,59,234
1015,1106,4,17
1015,1107,4,15
1015,1108,7,27
1015,1111,30,119
1015,1112,17,68
1015,1114,13,52
1015,1117,25,100
1015,1118,51,205
1015,1119,97,386
1015,1171,3,10
1015,1181,12,46
1015,1182,8,30
1015,1183,8,30
1015,1185,16,63
1015,1186,20,80
1015,1211,5,20
1015,1213,42,167
1015,1217,39,156
1015,1315,3,10
1015,1381,3,10
1015,1411,3,10
1015,1431,3,10
1015,1506,3,10
1015,1521,3,12
1015,2011,12,49
1015,2012,4,15
1015,2015,3,10
1015,2131,3,13
1015,2132,41,163
1015,2333,20,78
1015,2514,3,13
1015,2594,4,15
1015,2595,11,44
1015,2596,8,30
1015,2909,5,19
1015,3012,4,16
1015,3013,7,26
1015,3015,4,15
1015,3024,3,10
1015,3071,7,26
1015,3511,17,69
1015,3512,10,38
1015,3528,14,56
1015,3531,3,11
1015,3542,4,15
1015,3543,3,10
1015,3584,21,83
1015,3704,3,11
1015,3811,5,20
1015,3818,3,10
1015,3821,3,10
1015,4817,3,11
1015,5656,12,47
1016,1011,61,244
1016,1012,171,683
1016,1013,86,343
1016,1014,41,162
1016,1015,74,295
1016,1016,437,1749
1016,1017,256,1022
1016,1018,85,341
1016,1019,38,151
1016,1021,8,33
1016,1025,13,50
1016,1031,28,111
1016,1032,7,28
1016,1033,22,89
1016,1034,3,11
1016,1043,57,228
1016,1044,3,13
1016,1046,6,25
1016,1051,17,68
1016,1052,6,22
1016,1053,15,60
1016,1054,64,256
1016,1055,7,27
1016,1056,11,44
1016,1057,6,25
1016,1058,13,50
1016,1059,18,73
1016,1061,16,64
1016,1062,47,188
1016,1063,6,24
1016,1064,8,30
1016,1065,3,13
1016,1066,70,281
1016,1067,5,21
1016,1068,17,67
1016,1069,14,54
1016,1071,106,424
1016,1072,39,157
1016,1073,16,63
1016,1074,8,30
1016,1075,36,143
1016,1076,35,141
1016,1077,85,338
1016,1078,4,17
1016,1079,15,61
1016,1081,56,222
1016,1082,75,300
1016,1083,23,92
1016,1086,4,15
1016,1087,14,55
1016,1091,25,98
1016,1092,11,42
1016,1093,4,16
1016,1094,3,13
1016,1096,44,177
1016,1097,35,141
1016,1098,18,72
1016,1101,100,400
1016,1102,41,162
1016,1103,3,13
1016,1105,53,211
1016,1106,4,16
1016,1108,3,13
1016,1111,11,43
1016,1112,11,43
1016,1114,13,53
1016,1117,15,60
1016,1118,49,196
1016,1119,60,241
1016,1181,19,74
1016,1183,9,36
1016,1185,14,54
1016,1186,13,51
1016,1213,34,134
1016,1217,23,93
1016,1221,4,14
1016,1315,3,13
1016,1382,5,20
1016,1411,3,12
1016,1432,3,10
1016,1506,3,11
1016,2011,8,31
1016,2015,3,10
1016,2031,10,38
1016,2132,42,166
1016,2332,3,10
1016,2333,17,67
1016,2511,3,10
1016,2514,9,36
1016,2594,3,12
1016,2595,8,33
1016,2596,3,11
1016,3013,3,10
1016,3015,3,11
1016,3071,7,26
1016,3439,3,12
1016,3511,17,68
1016,3512,8,30
1016,3528,10,41
1016,3584,11,42
1016,3704,3,11
1016,3743,3,10
1016,3818,3,10
1016,3821,3,11
1016,6411,3,11
1017,1011,73,290
1017,1012,191,762
1017,1013,92,366
1017,1014,40,159
1017,1015,66,264
1017,1016,138,553
1017,1017,842,3369
1017,1018,103,411
1017,1019,46,182
1017,1021,6,23
1017,1022,3,11
1017,1025,12,46
1017,1031,24,97
1017,1032,4,15
1017,1033,21,82
1017,1042,4,14
1017,1043,67,266
1017,1044,3,11
1017,1046,6,24
1017,1051,12,48
1017,1052,8,30
1017,1053,20,80
1017,1054,71,282
1017,1055,11,42
1017,1056,5,20
1017,1057,7,27
1017,1058,12,46
1017,1059,17,66
1017,1061,11,42
1017,1062,57,226
1017,1063,6,22
1017,1066,66,262
1017,1067,4,14
1017,1068,16,62
1017,1069,8,31
1017,1071,148,590
1017,1072,49,195
1017,1073,16,63
1017,1074,17,69
1017,1075,57,229
1017,1076,32,128
1017,1077,123,493
1017,1078,13,50
1017,1079,16,64
1017,1081,71,285
1017,1082,130,520
1017,1083,48,191
1017,1086,3,10
1017,1087,15,58
1017,1091,26,103
1017,1092,9,37
1017,1093,4,14
1017,1094,7,28
1017,1096,49,196
1017,1097,50,200
1017,1098,22,86
1017,1101,117,468
1017,1102,35,141
1017,1105,70,279
1017,1112,13,50
1017,1114,21,85
1017,1117,14,56
1017,1118,56,222
1017,1119,67,266
1017,1181,15,59
1017,1183,11,44
1017,1185,16,65
1017,1186,21,84
1017,1213,39,156
1017,1217,32,127
1017,1314,4,14
1017,1322,3,10
1017,1411,9,36
1017,1441,3,12
1017,1951,3,11
1017,2011,8,32
1017,2031,3,11
1017,2132,49,196
1017,2311,3,11
1017,2333,13,53
1017,2511,6,22
1017,2514,7,26
1017,2517,3,12
1017,2594,11,43
1017,2595,10,40
1017,2596,7,26
1017,3011,6,25
1017,3016,3,10
1017,3439,8,32
1017,3511,14,56
1017,3512,10,41
1017,3513,3,12
1017,3528,14,55
1017,3542,4,14
1017,3543,4,15
1017,3581,7,29
1017,3584,17,68
1017,3708,3,11
1017,3811,3,13
1017,3818,4,14
1017,5656,7,26
1018,1011,154,614
1018,1012,334,1337
1018,1013,151,603
1018,1014,68,271
1018,1015,72,287
1018,1016,149,595
1018,1017,407,1629
1018,1018,510,2041
1018,1019,116,462
1018,1021,14,57
1018,1022,20,78
1018,1023,3,10
1018,1025,45,180
1018,1031,47,189
1018,1032,26,105
1018,1033,53,213
1018,1034,17,69
1018,1035,4,14
1018,1041,3,12
1018,1042,17,67
1018,1043,122,486
1018,1044,11,45
1018,1046,17,66
1018,1051,29,116
1018,1052,20,81
1018,1053,40,160
1018,1054,81,325
1018,1055,35,140
1018,1056,30,119
1018,1057,20,81
1018,1058,22,88
1018,1059,38,152
1018,1060,7,27
1018,1061,30,118
1018,1062,107,429
1018,1063,17,68
1018,1064,20,78
1018,1065,13,53
1018,1066,100,399
1018,1067,26,103
1018,1068,40,158
1018,1069,26,102
1018,1071,156,622
1018,1072,57,226
1018,1073,47,189
1018,1074,27,108
1018,1075,59,237
1018,1076,60,238
1018,1077,97,386
1018,1078,21,82
1018,1079,41,162
1018,1081,130,518
1018,1082,93,373
1018,1083,59,234
1018,1086,8,33
1018,1087,50,201
1018,1091,86,345
1018,1092,35,140
1018,1093,32,126
1018,1094,28,110
1018,1095,19,75
1018,1096,78,312
1018,1097,107,428
1018,1098,57,228
1018,1101,167,668
1018,1102,94,377
1018,1103,12,46
1018,1105,125,498
1018,1106,14,55
1018,1107,3,12
1018,1108,19,74
1018,1111,51,204
1018,1112,38,151
1018,1114,27,108
1018,1117,24,96
1018,1118,70,279
1018,1119,78,312
1018,1171,5,21
1018,1181,21,85
1018,1182,4,17
1018,1183,18,70
1018,1185,21,84
1018,1186,19,76
1018,1213,28,112
1018,1217,62,247
1018,1221,3,10
1018,1271,3,10
1018,1314,3,12
1018,1315,10,40
1018,1322,6,24
1018,1381,4,17
1018,1382,12,46
1018,1401,3,10
1018,1404,3,10
1018,1411,5,21
1018,1431,3,10
1018,1441,3,12
1018,1505,3,10
1018,1506,7,28
1018,1507,9,34
1018,1624,3,11
1018,1951,3,12
1018,2011,14,56
1018,2012,7,28
1018,2031,9,35
1018,2132,52,206
1018,2151,3,10
1018,2171,3,11
1018,2311,4,15
1018,2333,31,122
1018,2491,3,13
1018,2511,18,73
1018,2514,12,49
1018,2518,3,12
1018,2594,12,49
1018,2595,14,56
1018,2596,8,33
1018,2628,5,19
1018,2909,6,22
1018,3011,8,30
1018,3012,3,10
1018,3013,3,11
1018,3015,6,22
1018,3071,5,18
1018,3439,4,16
1018,3454,3,12
1018,3511,28,113
1018,3512,23,92
1018,3513,5,21
1018,3521,4,16
1018,3524,3,12
1018,3526,4,16
1018,3527,6,25
1018,3528,27,106
1018,3542,3,13
1018,3543,6,22
1018,3572,3,11
1018,3581,7,26
1018,3582,9,35
1018,3584,30,121
1018,3811,16,62
1018,3818,8,32
1018,3905,3,10
1018,5026,11,42
1018,5656,5,20
1018,6525,4,14
1018,6824,4,15
1018,7202,3,11
1019,1011,116,464
1019,1012,319,1276
1019,1013,170,681
1019,1014,60,241
1019,1015,59,237
1019,1016,100,399
1019,1017,344,1377
1019,1018,235,938
1019,1019,452,1809
1019,1021,19,75
1019,1022,15,59
1019,1023,6,22
1019,1024,5,21
1019,1025,48,190
1019,1027,4,17
1019,1031,42,168
1019,1032,33,131
1019,1033,45,178
1019,1034,19,76
1019,1035,8,33
1019,1041,12,49
1019,1042,13,51
1019,1043,149,597
1019,1044,12,48
1019,1045,5,18
1019,1046,13,51
1019,1051,30,121
1019,1052,15,59
1019,1053,39,155
1019,1054,73,291
1019,1055,42,167
1019,1056,20,80
1019,1057,18,72
1019,1058,22,89
1019,1059,38,150
1019,1061,31,123
1019,1062,120,480
1019,1063,21,85
1019,1064,14,55
1019,1065,12,48
1019,1066,112,449
1019,1067,20,81
1019,1068,47,186
1019,1069,29,115
1019,1071,137,547
1019,1072,64,256
1019,1073,37,149
1019,1074,16,65
1019,1075,51,202
1019,1076,59,235
1019,1077,119,474
1019,1078,26,102
1019,1079,52,207
1019,1081,108,433
1019,1082,121,483
1019,1083,48,193
1019,1086,11,44
1019,1087,52,208
1019,1091,60,241
1019,1092,44,177
1019,1093,40,159
1019,1094,29,114
1019,1095,19,76
1019,1096,102,407
1019,1097,105,418
1019,1098,65,260
1019,1101,173,693
1019,1102,96,383
1019,1103,24,95
1019,1104,6,23
1019,1105,113,451
1019,1106,17,69
1019,1107,5,19
1019,1108,11,42
1019,1111,24,95
1019,1112,60,238
1019,1114,28,113
1019,1115,6,23
1019,1117,36,143
1019,1118,60,241
1019,1119,117,466
1019,1161,3,13
1019,1175,3,10
1019,1181,24,94
1019,1182,8,31
1019,1183,18,70
1019,1184,4,14
1019,1185,27,106
1019,1186,25,100
1019,1187,3,12
1019,1191,6,22
1019,1213,28,113
1019,1217,76,304
1019,1271,4,14
1019,1311,3,11
1019,1314,9,35
1019,1315,6,25
1019,1322,3,13
1019,1334,3,12
1019,1381,6,25
1019,1382,9,36
1019,1401,3,11
1019,1411,9,36
1019,1441,9,37
1019,1442,5,18
1019,1446,3,12
1019,1506,18,73
1019,1507,6,23
1019,1541,3,10
1019,1815,4,14
1019,1951,17,67
1019,2011,11,44
1019,2012,5,19
1019,2015,4,15
1019,2031,14,54
1019,2131,3,12
1019,2132,71,285
1019,2134,4,14
1019,2311,8,32
1019,2312,4,14
1019,2332,7,26
1019,2333,24,94
1019,2511,9,37
1019,2514,11,42
1019,2517,5,20
1019,2593,3,12
1019,2594,5,19
1019,2595,16,63
1019,2596,3,13
1019,2628,5,18
1019,3011,4,14
1019,3012,7,27
1019,3015,4,17
1019,3439,11,45
1019,3447,3,13
1019,3454,3,12
1019,3511,32,129
1019,3512,21,82
1019,3513,9,37
1019,3521,3,12
1019,3526,8,32
1019,3527,4,17
1019,3528,36,144
1019,3531,7,28
1019,3533,3,11
1019,3543,7,28
1019,3544,3,11
1019,3572,3,10
1019,3581,5,21
1019,3582,3,10
1019,3584,47,186
1019,3621,5,20
1019,3704,7,28
1019,3705,6,22
1019,3743,4,15
1019,3811,17,69
1019,3812,6,25
1019,3818,8,33
1019,3821,5,18
1019,3824,6,24
1019,3833,10,38
1019,4131,3,13
1019,5223,3,11
1019,5232,3,10
1019,5656,10,38
1019,5657,4,15
1019,6822,3,13
1019,8017,3,11
1021,1011,28,112
1021,1012,120,481
1021,1013,38,151
1021,1014,29,116
1021,1015,17,66
1021,1016,28,112
1021,1017,82,328
1021,1018,46,185
1021,1019,25,99
1021,1021,46,184
1021,1022,5,19
1021,1023,4,16
1021,1024,12,48
1021,1025,22,86
1021,1031,23,92
1021,1032,13,52
1021,1033,29,116
1021,1034,15,60
1021,1035,5,19
1021,1041,8,32
1021,1042,6,23
1021,1043,46,185
1021,1044,6,24
1021,1045,5,20
1021,1046,5,18
1021,1047,4,15
1021,1051,15,58
1021,1053,10,41
1021,1054,23,90
1021,1055,9,34
1021,1056,10,40
1021,1057,3,12
1021,1058,13,52
1021,1059,6,23
1021,1061,19,77
1021,1062,28,111
1021,1063,4,14
1021,1064,7,29
1021,1065,5,18
1021,1066,17,69
1021,1067,6,24
1021,1068,9,36
1021,1069,6,24
1021,1071,26,104
1021,1072,20,80
1021,1073,10,38
1021,1074,3,10
1021,1075,9,34
1021,1076,14,55
1021,1077,23,91
1021,1078,3,10
1021,1079,7,27
1021,1081,26,104
1021,1082,12,46
1021,1083,12,46
1021,1087,10,40
1021,1091,16,62
1021,1092,3,12
1021,1093,13,53
1021,1094,4,16
1021,1096,15,61
1021,1097,19,75
1021,1098,9,36
1021,1101,43,170
1021,1102,21,83
1021,1103,3,10
1021,1105,20,78
1021,1108,29,115
1021,1111,30,120
1021,1112,15,58
1021,1114,8,32
1021,1115,3,12
1021,1118,39,154
1021,1119,12,47
1021,1181,7,29
1021,1185,9,35
1021,1186,7,26
1021,1217,11,45
1021,1322,3,11
1021,1382,4,15
1021,1505,3,11
1021,1506,10,40
1021,1507,4,16
1021,1521,3,11
1021,2031,3,12
1021,2132,20,79
1021,3511,4,16
1021,3528,3,11
1022,1011,11,44
1022,1012,34,137
1022,1013,18,73
1022,1014,5,21
1022,1015,4,15
1022,1016,12,47
1022,1017,28,113
1022,1018,24,94
1022,1019,9,37
1022,1021,7,27
1022,1022,20,81
1022,1025,12,47
1022,1031,9,36
1022,1032,3,10
1022,1033,12,48
1022,1034,5,18
1022,1043,15,59
1022,1051,3,10
1022,1052,3,12
1022,1054,5,20
1022,1057,3,10
1022,1061,3,12
1022,1062,8,33
1022,1066,6,22
1022,1067,4,14
1022,1068,3,12
1022,1069,3,12
1022,1071,16,63
1022,1072,7,27
1022,1075,8,31
1022,1076,9,36
1022,1077,9,34
1022,1079,3,12
1022,1081,8,32
1022,1082,6,22
1022,1083,3,11
1022,1087,6,23
1022,1091,8,32
1022,1096,4,16
1022,1097,8,30
1022,1101,26,105
1022,1102,9,37
1022,1105,11,43
1022,1108,5,20
1022,1111,5,21
1022,1112,7,28
1022,1118,8,33
1022,1119,5,19
1022,1181,4,14
1022,1185,3,13
1022,1217,6,22
1022,1507,3,13
1022,2011,3,10
1022,2132,12,47
1022,2333,3,12
1022,3511,3,10
1023,1011,13,50
1023,1012,49,196
1023,1013,24,97
1023,1014,6,22
1023,1015,4,14
1023,1016,20,78
1023,1017,41,164
1023,1018,26,103
1023,1019,19,77
1023,1021,12,47
1023,1022,6,25
1023,1023,46,184
1023,1024,8,32
1023,1025,13,52
1023,1031,14,56
1023,1032,26,105
1023,1033,29,115
1023,1034,15,58
1023,1035,7,26
1023,1042,4,17
1023,1043,24,95
1023,1044,3,13
1023,1045,4,16
1023,1046,6,25
1023,1051,7,26
1023,1053,5,18
1023,1054,10,38
1023,1055,8,31
1023,1057,4,15
1023,1058,4,15
1023,1059,6,23
1023,1061,10,39
1023,1062,18,71
1023,1064,3,11
1023,1065,4,16
1023,1066,20,78
1023,1067,6,22
1023,1068,4,16
1023,1069,5,18
1023,1071,17,67
1023,1072,4,17
1023,1073,3,11
1023,1075,8,30
1023,1076,6,25
1023,1077,8,30
1023,1079,5,20
1023,1081,16,65
1023,1082,8,32
1023,1083,5,18
1023,1086,3,11
1023,1087,4,14
1023,1091,11,45
1023,1092,4,14
1023,1093,5,20
1023,1094,4,15
1023,1096,13,50
1023,1097,13,52
1023,1098,6,22
1023,1101,28,111
1023,1102,13,50
1023,1104,3,10
1023,1105,16,63
1023,1106,3,12
1023,1108,13,50
1023,1111,7,28
1023,1112,5,20
1023,1118,9,35
1023,1119,8,32
1023,1181,6,23
1023,1182,4,14
1023,1185,3,13
1023,1186,3,12
1023,1217,7,26
1023,1505,4,14
1023,1507,3,11
1023,2031,3,11
1023,2132,8,33
1023,2333,3,11
1023,3526,3,13
1023,3584,4,15
1024,1011,40,161
1024,1012,198,791
1024,1013,60,239
1024,1014,38,153
1024,1015,19,77
1024,1016,36,145
1024,1017,136,544
1024,1018,61,244
1024,1019,46,184
1024,1021,35,140
1024,1022,10,39
1024,1023,15,58
1024,1024,94,376
1024,1025,63,252
1024,1031,39,155
1024,1032,40,161
1024,1033,67,269
1024,1034,41,163
1024,1035,12,47
1024,1041,11,45
1024,1042,11,43
1024,1043,86,345
1024,1044,9,36
1024,1045,6,22
1024,1046,25,99
1024,1047,4,17
1024,1051,24,96
1024,1052,4,17
1024,1053,26,102
1024,1054,23,90
1024,1055,23,91
1024,1056,13,52
1024,1057,6,25
1024,1058,14,57
1024,1059,10,41
1024,1060,3,10
1024,1061,35,140
1024,1062,44,174
1024,1063,11,44
1024,1064,17,69
1024,1065,10,39
1024,1066,47,186
1024,1067,18,71
1024,1068,31,125
1024,1069,24,95
1024,1071,44,176
1024,1072,36,145
1024,1073,19,77
1024,1074,7,26
1024,1075,26,105
1024,1076,13,52
1024,1077,38,151
1024,1078,11,43
1024,1079,16,65
1024,1081,37,147
1024,1082,32,126
1024,1083,23,93
1024,1086,5,19
1024,1087,34,134
1024,1091,28,113
1024,1092,11,45
1024,1093,22,88
1024,1094,12,48
1024,1095,9,34
1024,1096,40,161
1024,1097,44,175
1024,1098,22,86
1024,1101,86,342
1024,1102,56,225
1024,1103,11,45
1024,1104,7,28
1024,1105,35,140
1024,1106,13,51
1024,1107,5,21
1024,1108,38,150
1024,1111,32,126
1024,1112,30,121
1024,1114,19,75
1024,1117,15,60
1024,1118,66,264
1024,1119,41,163
1024,1121,3,11
1024,1131,3,11
1024,1161,3,12
1024,1181,12,46
1024,1182,3,11
1024,1185,10,41
1024,1186,5,21
1024,1213,3,11
1024,1217,3,12
1024,1332,3,10
1024,1382,9,36
1024,1421,4,14
1024,1441,4,14
1024,1454,3,10
1024,1505,6,23
1024,1506,18,72
1024,1507,3,13
1024,1511,3,10
1024,1521,6,22
1024,1541,3,12
1024,1566,3,13
1024,1625,11,45
1024,2031,5,19
1024,2132,37,146
1024,2514,3,10
1024,2909,3,10
1024,3528,3,12
1024,3584,4,15
1024,3641,4,14
1025,1011,62,248
1025,1012,221,882
1025,1013,85,341
1025,1014,52,209
1025,1015,25,101
1025,1016,58,230
1025,1017,145,580
1025,1018,85,341
1025,1019,45,181
1025,1021,38,151
1025,1022,18,73
1025,1023,5,21
1025,1024,31,125
1025,1025,139,556
1025,1027,3,11
1025,1031,34,134
1025,1032,57,228
1025,1033,68,273
1025,1034,46,182
1025,1035,19,75
1025,1041,6,23
1025,1043,85,340
1025,1044,19,77
1025,1045,8,30
1025,1046,26,103
1025,1047,4,14
1025,1051,19,76
1025,1052,8,30
1025,1053,31,125
1025,1054,30,120
1025,1055,31,123
1025,1056,20,81
1025,1057,16,65
1025,1058,14,57
1025,1059,10,39
1025,1061,28,111
1025,1062,45,179
1025,1063,12,46
1025,1064,10,41
1025,1065,6,24
1025,1066,39,157
1025,1067,11,43
1025,1068,32,126
1025,1069,18,73
1025,1071,64,254
1025,1072,38,152
1025,1073,22,89
1025,1074,8,32
1025,1075,26,102
1025,1076,14,55
1025,1077,36,145
1025,1078,14,57
1025,1079,14,54
1025,1081,41,163
1025,1082,28,112
1025,1083,18,72
1025,1087,26,102
1025,1091,33,131
1025,1092,10,39
1025,1093,15,58
1025,1094,6,23
1025,1095,7,28
1025,1096,50,199
1025,1097,40,159
1025,1098,18,72
1025,1101,92,369
1025,1102,56,222
1025,1103,12,49
1025,1104,5,21
1025,1105,52,207
1025,1106,6,24
1025,1107,4,14
1025,1108,41,162
1025,1111,31,123
1025,1112,30,120
1025,1114,6,24
1025,1117,16,63
1025,1118,66,264
1025,1119,46,184
1025,1121,6,23
1025,1132,3,10
1025,1161,3,11
1025,1171,4,14
